ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,9,10,11,10,9,8,8,9,10,10,10,9,8,8,9,10,10,10,8,8,8
314,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
317,5,5,5,5,4,4,4,5,5,5,5,5,4,4,5,5,5,5,4,4,4
318,8,10,13,13,11,9,7,8,11,13,14,11,9,7,8,11,13,13,11,9,7
319,42,55,65,63,55,44,41,50,63,67,65,57,44,41,50,64,69,64,53,44,42
320,2,3,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
325,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,1,2,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,2,3,4,4
330,3,3,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,2,2
331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
332,48,43,39,44,47,45,44,40,40,36,43,46,43,40,36,36,32,36,37,34,33
333,6,8,8,7,6,5,5,6,8,8,7,6,4,4,5,7,7,6,5,4,4
334,22,24,24,23,21,19,21,22,25,24,23,21,19,20,22,25,25,23,20,20,21
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,4,4,5,5,4,3,3,4,5,5,5,4,4,3,4,5,5,5,4,3,3
338,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2,3,4,4,4,3,3,3,4,5,5,4,3,3,3,4,5,4,3,3,3
341,18,18,16,14,12,13,15,17,18,17,15,13,14,15,18,18,17,15,13,14,16
342,12,12,10,9,8,8,9,10,10,10,9,8,8,9,9,10,9,8,7,8,9
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,46,44,40,33,34,36,41,43,43,40,33,35,37,40,43,43,41,34,35,37,41
347,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
348,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,29,32,33,28,26,24,26,31,34,33,29,27,25,26,31,34,33,28,25,24,26
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
360,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,7,10,11,10,10,7,7,8,10,11,11,10,7,7,8,10,11,10,10,7,7
363,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,151,176,188,167,146,128,137,164,189,184,169,148,126,135,165,192,194,171,143,134,150
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,26,32,37,37,33,27,24,29,35,38,39,34,27,24,30,35,39,39,34,28,25
372,5,7,7,7,6,4,5,5,7,7,7,6,4,5,5,7,7,7,6,4,4
373,6,7,7,7,6,6,6,7,7,8,8,7,6,6,7,7,8,8,7,6,6
374,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
375,42,46,46,41,37,34,36,42,45,44,40,37,33,35,41,44,44,39,35,33,35
376,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
377,3,4,5,4,3,2,2,3,4,5,4,3,2,2,3,4,5,4,3,2,2
378,3,4,4,3,3,2,2,3,4,4,3,3,2,2,3,4,4,3,3,2,2
379,4,5,6,6,6,4,4,5,6,6,6,6,4,4,5,6,6,6,5,4,3
380,32,36,34,33,29,28,29,30,34,33,32,29,28,29,30,34,34,34,30,29,30
381,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
382,15,15,15,14,11,9,9,10,12,13,13,10,8,9,10,12,13,13,10,8,9
383,5,7,8,8,6,6,5,6,7,7,7,6,5,5,6,6,7,7,6,5,5
384,8,9,10,9,8,7,7,9,10,10,9,8,7,7,9,10,10,9,7,7,7
385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
386,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2
390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,4,4,4,4
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,2,1,0,0,1,0,0,2,1,0,0,1,0,0,2,1,0,0,1,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2
411,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0
412,14,19,15,10,6,5,7,14,19,15,10,5,5,7,14,18,14,9,5,5,8
413,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
414,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
415,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1
416,2,2,3,3,2,2,2,3,3,3,3,2,2,2,3,3,4,4,3,3,3
417,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,2,2,2
418,17,20,21,21,20,17,17,18,21,21,21,20,17,16,18,21,22,21,19,17,17
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
421,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
422,8,8,7,7,7,6,6,6,6,5,6,5,5,5,5,5,4,4,4,4,4
423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,13,14,13,11,9,9,10,12,13,12,10,9,9,9,11,12,11,9,8,8,9
426,24,26,27,24,21,19,20,25,26,26,24,21,19,21,25,27,27,24,20,20,22
427,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
428,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
429,32,32,28,24,22,22,24,29,30,27,24,21,21,22,25,26,22,20,17,18,20
430,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,4,5,6,6,5,4,4,5,6,7,6,5,4,4,5,6,6,6,5,4,4
433,117,134,137,121,104,91,101,119,136,132,121,105,91,100,120,138,137,121,99,93,104
434,8,8,8,8,7,7,7,7,8,7,7,6,6,5,5,5,5,5,5,4,4
435,5,5,4,3,3,3,4,4,5,4,3,3,3,3,4,4,4,3,3,2,3
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,8,10,9,8,7,7,7,9,10,9,8,7,7,7,9,10,9,8,7,7,7
438,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3
439,4,4,5,5,4,4,4,5,6,6,6,5,4,4,5,6,6,6,5,4,4
440,10,11,11,11,9,8,8,9,11,11,11,9,8,8,9,10,11,11,9,8,8
441,3,3,4,2,2,2,2,3,3,4,2,2,2,2,3,3,4,2,2,2,2
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,6,6,5,5,4,4,5,5,6,6,5,5,5,5,5,5,5,4,3,3,3
485,3925,4736,5449,4687,4029,3369,3672,4448,5423,5320,4815,4038,3336,3571,4638,5713,5802,5001,3817,3548,4090
486,509,629,692,643,525,442,432,515,628,654,623,500,417,406,493,617,661,606,469,417,415
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,137,202,277,244,170,105,97,136,210,262,233,162,100,94,135,205,263,235,164,109,102
489,20,21,23,23,22,18,18,18,19,22,23,21,17,17,17,18,21,22,21,17,17
490,43,48,45,39,33,29,34,40,44,42,37,31,27,31,38,43,41,37,30,29,34
491,12,11,11,12,13,12,11,10,9,10,12,13,12,11,10,9,9,10,11,11,9
492,8,8,7,5,4,4,5,6,6,6,5,4,4,5,6,6,6,5,4,4,6
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,8,9,10,10,10,9,9,10,11,11,11,11,10,10,10,11,11,11,11,10,10
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2
497,4,4,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4
498,2,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2
499,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
500,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,2,3,5,7,8,8,8,10,12,15,18,20,21,19,18,21,24,26,23,20,16
509,49,56,66,59,52,45,45,52,60,65,60,53,45,45,53,61,68,60,51,46,46
510,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,5,6,5,5,4,4,4,5,5,5,5,4,3,4,4,4,4,4,3,3,3
517,20,23,21,17,14,13,16,19,21,20,16,14,13,16,20,21,19,16,13,13,16
518,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1
519,29,34,32,24,19,18,22,29,33,29,23,18,17,21,27,32,29,23,18,18,22
520,19,21,21,22,20,15,15,19,20,21,21,19,15,15,18,20,20,21,19,15,15
521,17,19,20,19,16,14,14,16,17,18,18,16,13,13,15,17,17,16,14,13,13
522,2,3,2,2,1,1,1,2,3,2,2,1,1,1,2,2,2,2,1,1,1
523,7,8,8,7,6,5,5,6,7,7,7,5,4,4,5,6,6,6,4,4,4
524,3,3,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
525,19,23,23,19,15,13,15,19,23,22,19,15,13,15,19,23,22,19,14,13,15
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,170,167,153,132,114,124,139,150,151,134,125,108,116,131,145,148,137,122,99,112,129
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
530,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,1,2,1,1,0,0,1,1,2,1,1,0,0,1,1,2,1,1,0,0
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,253,245,212,159,141,149,183,239,251,209,159,136,137,165,225,237,204,159,135,142,170
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,4,4,5,5,5,4,4,4,4,5,5,5,4,3,4,4,4,5,5,4,3
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,8,8,9,9,7,6,6,8,8,9,9,7,6,6,8,8,9,9,7,6,6
553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,3,7,10,9,5,3,2,4,7,10,9,4,2,2,4,7,10,10,5,3,2
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,4,5,4,5,4,3,3,4,4,4,5,4,3,3,4,5,4,5,4,3,3
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,1,2,2,1,1,0,0,1,2,2,1,0,0,1,1,2,2,1,1,0,0
569,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
570,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
571,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2
572,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
573,10,10,9,8,7,6,6,7,8,8,7,6,6,5,6,6,6,5,4,4,3
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1
576,5,6,7,6,5,4,4,4,5,7,5,5,4,4,4,5,7,5,5,4,4
577,14,16,18,17,15,13,13,15,17,18,17,15,13,13,14,17,18,17,14,13,13
578,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
579,194,172,144,119,121,135,160,161,149,122,109,113,128,152,160,156,133,110,109,128,155
580,124,117,113,107,111,113,118,119,112,103,102,105,104,107,112,113,109,103,101,105,110
581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
582,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,4,4,3,3,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2
585,30,29,28,29,30,30,30,28,28,27,28,28,28,27,26,26,26,26,26,26,26
586,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
587,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
588,11,11,11,9,8,8,9,10,11,10,9,8,8,9,9,10,10,8,7,8,8
589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
590,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3
591,100,118,122,109,95,86,92,109,124,118,111,98,86,92,113,129,127,112,92,88,98
592,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
595,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
598,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
599,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
600,4,4,5,4,4,3,3,4,4,5,4,4,3,3,3,4,4,4,4,3,3
601,5,6,6,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5
602,6,7,7,7,7,8,9,10,10,10,10,10,11,11,11,12,11,11,10,10,10
603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
604,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
605,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2
606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
607,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5
608,20,16,12,10,9,11,14,14,13,11,10,10,12,13,14,13,11,10,9,12,13
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,6,5,5,4,4,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5
611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
