ID,제품,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
00897,B002-00245-00002,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,7,6,6,2,3,3,1,1,0,2,2,2,2,2,2,2,0,0,3,3,3,2,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00898,B002-00245-00003,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00245,139,82,85,162,173,171,101,82,83,76,82,102,120,95,90,88,90,984,1066,1079,1280,706,757,755,789,641,134,82,60,46,30,30,44,60,69,106,300,292,129,89,121,208,218,173,48,55,46,136,142,163,196,112,102,63,203,202,184,205,79,85,65,56,101,107,99,52,53,56,56,59,72,65,70,75,71,82,70,65,68,54,51,59,61,67,77,73,87,88,88,75,80,69,75,58,59,57,74,86,66,60,48,43,80,101,121,98,75,77,61,57,71,158,155,26,25,22,39,43,37,31,30,28,29,53,50,31,18,13,12,23,28,27,29,25,32,24,32,35,31,25,18,16,17,12,14,20,22,19,19,16,18,14,18,21,21,23,20,26,25,27,31,22,95,77,84,61,92,78,66,51,54,50,49,61,63,70,55,52,60,67,82,77,62,55,51,64,82,84,79,61,78,71,79,66,69,73,73,91,94,94,64,55,46,45,39,44,40,45,57,52,69,61,62,56,59,56,56,55,67,53,48,43,49,47,41,43,44,38,45,54,54,67,58,40,38,96,118,139,93,96,81,87,88,81,53,57,55,55,56,60,64,58,45,37,37,36,43,52,61,75,70,57,57,56,63,64,73,64,63,58,62,79,84,79,77,83,90,83,86,90,90,87,76,69,107,130,145,93,88,63,65,71,79,79,69,56,52,48,56,54,55,54,45,38,41,56,71,72,62,56,55,49,52,55,67,57,62,64,69,74,75,56,52,50,45,45,56,68,45,35,37,32,35,36,41,50,45,34,35,33,62,73,57,80,80,76,57,53,47,33,32,26,22,23,32,40,38,32,27,24,18,17,24,34,34,28,25,34,37,41,53,58,59,49,57,69,68,66,78,63,55,57,69,70,61,48,32,25,33,65,60,65,66,47,35,50,47,53,62,59,79,53,54,57,61,55,55,47,45,43,47,47,61,52,41,37,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,5,3
00899,B002-00245-00004,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00245,220,176,146,158,190,197,166,143,180,152,175,189,182,172,157,156,146,218,218,231,221,183,143,133,179,144,115,78,57,66,66,86,96,101,181,210,254,247,260,224,216,241,225,193,230,183,198,185,198,151,166,150,150,166,147,152,152,130,149,233,247,242,241,208,131,64,80,181,99,91,113,148,128,111,129,169,184,140,135,118,112,92,107,141,73,60,60,69,74,89,92,97,100,100,113,109,89,80,72,75,52,50,58,92,93,81,59,59,60,81,101,90,89,57,61,74,87,73,63,53,64,80,78,91,100,70,43,33,38,42,54,45,50,38,43,34,31,47,47,51,34,28,31,22,20,13,15,16,25,22,17,19,27,39,35,43,41,30,23,27,20,16,33,21,86,73,88,89,75,70,57,73,80,41,51,55,61,56,22,17,17,14,36,44,55,56,61,63,58,37,34,62,110,120,82,86,57,47,21,8,1,9,25,58,77,88,155,192,197,162,138,114,94,85,58,89,67,70,46,21,58,58,63,67,69,58,38,29,48,71,80,74,57,42,34,36,37,46,47,41,31,33,54,60,41,43,29,48,33,22,17,18,14,13,8,10,17,23,34,47,47,46,56,98,129,128,86,62,67,66,68,63,66,38,31,26,47,69,70,91,80,36,25,25,30,28,43,42,41,32,39,17,29,29,34,27,27,21,27,52,45,23,17,14,27,31,39,39,37,37,36,38,38,35,16,30,34,28,21,20,35,23,27,29,24,16,34,38,17,16,19,20,22,28,22,9,9,15,0,13,15,15,15,20,16,19,23,19,19,16,31,43,40,51,65,77,74,69,66,75,79,78,97,93,65,33,29,34,26,30,22,10,21,16,19,17,23,13,17,17,14,10,18,26,26,9,8,5,12,18,36,35,35,18,17,13,11,16,21,15,14,15,21,28,28,34,73,68,66,70,107,108,102,69,47,47,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11,3,28,20,16,15
00900,B002-00245-00005,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00245,86,53,76,119,157,140,121,95,94,99,96,98,95,87,72,61,63,111,72,83,71,77,99,107,100,77,67,73,63,21,13,14,15,20,32,64,59,58,53,62,59,50,34,67,68,88,57,62,74,68,71,58,67,94,89,80,56,47,29,39,43,45,43,51,32,31,36,36,37,23,22,30,25,24,33,36,37,29,18,14,19,17,24,35,36,28,31,41,38,46,41,42,23,23,25,37,46,51,32,29,19,27,31,46,39,29,14,16,24,28,33,41,40,34,13,15,15,25,20,14,18,12,15,42,65,65,41,25,25,24,19,20,16,21,27,20,11,9,13,18,18,10,5,4,8,11,11,10,8,6,10,15,18,11,12,10,11,15,13,12,10,7,50,60,22,24,39,45,35,42,37,37,42,37,45,39,34,34,24,39,48,45,30,31,30,30,33,44,49,44,41,21,25,33,50,78,72,49,38,37,11,15,14,12,9,6,16,16,12,10,30,35,31,6,8,9,7,5,31,31,36,6,7,7,8,5,5,13,18,14,14,14,10,10,8,55,65,91,59,55,46,45,39,41,32,32,22,22,16,11,15,15,10,2,1,0,6,21,23,36,27,15,11,20,49,48,36,32,25,24,24,30,35,41,37,33,21,33,35,48,41,41,27,20,101,102,105,42,56,44,43,27,34,27,32,32,26,25,15,27,22,31,19,19,9,10,12,22,28,25,13,9,12,13,16,16,20,20,20,39,43,32,16,17,13,14,36,38,40,9,6,7,11,12,13,10,7,12,14,16,61,62,34,35,89,95,13,36,36,20,23,23,9,7,38,36,36,20,13,9,9,12,17,17,21,20,20,13,9,17,68,79,78,31,28,87,90,104,98,93,64,57,78,77,55,47,38,25,23,31,36,40,74,47,43,30,21,27,45,45,50,48,22,52,52,47,48,60,50,59,61,64,59,60,40,20,28,54,48,44,16,16,16,20,28,28,40,28,36,26,36,32,32,32,20,16,16,16,24,28,24,24,32,36,24,24,24,20,16,16,28,32,16,12,68,25,24,28,68
00901,B002-00245-00006,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00245,5,4,3,4,3,6,3,4,3,4,2,3,2,3,2,2,1,3,1,3,0,2,2,2,0,2,2,0,2,0,0,1,1,1,1,2,4,1,5,7,6,4,1,2,2,2,2,1,3,2,2,1,1,2,1,1,2,2,0,1,1,2,1,2,0,1,0,1,1,0,1,2,1,2,2,2,2,1,0,1,2,0,21,24,23,7,5,8,8,7,5,3,1,2,3,5,6,6,5,3,2,2,3,6,7,7,4,2,9,10,12,2,2,2,2,4,2,1,2,1,2,3,4,6,9,5,5,5,5,6,5,4,4,2,1,1,2,4,3,1,2,1,1,1,0,0,1,2,0,3,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,4,2,2,2,2,1,3,1,11,10,8,11,9,11,8,7,7,6,8,10,4,6,8,6,5,4,4,5,8,10,9,9,7,9,7,7,7,7,5,5,3,3,5,4,7,5,5,5,6,11,12,10,8,8,7,7,6,6,7,8,8,5,7,4,3,3,2,2,3,3,5,6,9,9,7,7,8,5,5,5,7,8,5,4,4,3,4,4,4,7,6,5,5,4,5,5,3,3,1,1,4,4,5,2,3,1,1,1,1,1,2,3,3,2,3,3,2,1,3,2,3,2,2,1,1,0,0,0,0,1,1,1,1,3,3,3,3,3,2,2,2,2,2,3,2,1,1,1,2,2,2,3,6,5,7,6,4,5,6,7,7,5,3,5,4,4,5,4,6,6,6,3,2,3,4,6,6,6,7,6,5,2,4,4,9,11,9,6,5,7,7,7,6,6,2,1,3,3,5,3,3,3,6,6,7,6,8,8,6,7,7,5,3,4,5,4,4,5,5,5,3,3,3,1,2,2,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00902,B002-00245-00008,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00245,288,348,374,440,470,492,710,701,1031,679,673,602,531,431,339,293,281,1104,1096,1471,1620,1073,936,921,1100,1000,749,344,325,198,215,238,222,251,310,589,591,625,691,501,543,484,422,317,309,305,344,326,310,260,327,309,312,249,275,406,484,339,348,339,490,565,802,764,859,816,971,1023,940,674,658,814,734,809,966,984,996,1053,967,1303,1186,898,826,354,664,749,711,733,745,815,762,748,817,784,1000,905,855,510,603,362,349,366,475,515,643,656,594,575,637,622,696,653,579,513,499,616,680,642,602,571,529,523,551,677,673,574,430,399,399,514,746,630,589,532,584,515,481,584,695,611,501,494,344,471,573,563,406,346,147,117,204,248,308,240,301,313,324,306,226,165,238,210,292,317,289,301,309,242,112,73,73,99,104,111,119,151,138,163,204,229,260,228,208,152,159,184,238,263,245,163,133,99,123,238,298,285,308,333,322,317,227,219,217,214,152,150,148,180,209,200,238,195,176,117,137,153,150,139,328,193,203,226,209,157,124,103,101,109,130,135,118,132,198,250,277,365,368,389,284,277,294,297,234,227,201,190,182,204,187,200,211,182,174,116,119,141,160,211,202,255,261,249,206,194,206,188,208,188,166,164,167,175,235,217,191,160,168,136,166,191,165,146,118,160,272,312,341,299,260,212,170,196,223,215,227,230,237,252,269,234,209,213,178,177,183,206,237,231,207,176,187,194,222,200,188,188,178,183,151,198,223,219,217,219,197,200,244,206,214,132,124,141,142,162,168,176,167,160,191,173,270,340,306,413,402,403,398,202,292,187,256,178,157,150,198,195,193,126,134,135,127,144,77,240,249,223,134,145,185,186,287,301,305,229,337,365,390,373,394,398,386,356,398,428,342,335,242,145,118,228,253,299,237,167,138,197,222,252,248,215,193,198,235,257,335,318,327,311,311,301,356,362,310,283,202,98,127,217,4,2,3,3,3,3,3,4,4,3,5,5,7,5,3,2,2,3,3,3,5,5,4,3,2,4,5,5,4,3,3,2,2,3,182,287,308,260,226,337,258
00903,B002-00245-00010,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,521,548,560,100,30,1,1,0,0,0,0,0,0,297,303,303,4,0,0,1,5,362,366,18,4,4,4,4,0,2,2,2,0,0,0,0,0,0,273,297,381,148,158,371,393,67,9,7,4,4,4,4,4,4,0,0,0,0,0,0,0,0,7,7,10,4,4,0,0,1,1,1,0,4,112,112,140,36,20,8,8,4,4,0,0,4,4,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,56,54,5,13,17,17,16,9,1,1,4,19,25,17,15,8,8,0,8,8,9,10,2,1,2,3,3,2,9,8,8,4,4,4,4,7,7,8,8,4,5,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,0,5,6,11
00904,B002-00245-00011,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00245,5,4,3,9,8,10,5,5,3,4,5,7,11,9,5,11,12,44,38,118,129,124,45,48,56,45,18,14,13,6,8,2,2,1,2,3,10,15,15,11,5,4,4,4,2,3,5,8,11,15,12,15,9,13,12,11,11,13,10,6,7,13,13,11,11,5,4,4,8,9,9,8,8,14,15,13,18,17,12,12,13,14,18,21,21,9,12,15,15,14,12,19,25,23,18,19,21,17,12,11,16,16,25,28,30,34,33,33,18,16,11,24,24,23,14,10,10,12,15,7,13,8,14,48,56,65,55,55,60,59,50,33,7,8,8,10,14,9,13,13,18,12,11,6,6,6,16,17,17,10,14,11,9,4,6,3,4,2,11,10,20,47,54,4,45,11,11,6,3,5,4,11,4,9,7,12,22,22,20,17,27,25,23,13,10,9,10,12,12,7,3,3,5,59,66,97,90,178,182,201,87,48,9,2,2,2,3,3,8,8,45,45,45,0,2,2,7,1,57,56,51,2,2,3,3,5,4,3,5,8,7,10,7,10,10,92,104,137,79,91,78,68,46,22,11,5,5,4,8,3,13,13,12,6,0,0,0,10,10,37,38,29,28,29,32,12,16,11,13,3,9,8,23,13,7,11,16,16,6,7,7,7,6,1,57,68,82,38,36,26,25,18,33,23,21,6,6,1,2,13,17,11,6,2,2,7,7,2,4,2,2,1,0,1,2,5,9,9,12,74,80,74,15,14,6,6,21,26,6,1,1,1,6,13,16,23,23,12,10,47,56,62,72,47,155,160,53,53,22,5,5,2,2,6,15,20,15,6,6,5,5,6,1,2,23,23,28,7,8,13,60,60,55,22,42,56,59,59,69,67,62,47,47,42,12,11,6,6,6,33,35,37,14,12,8,3,32,32,48,54,52,34,9,31,48,34,31,28,46,59,66,57,22,17,18,25,18,43,17,17,15,5,5,5,2,2,7,5,5,5,0,20,30,32,7,5,7,7,12,10,10,12,12,2,17,17,17,0,0,0,2,7,14,23,13,12,0,20,28
00905,B002-00246-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,21,11,22,21,21,25,13,6,3,3,1,4,8,8,5,1,4,4,3,14,14,17,3,3,0,4,4,11,7,8,2,2,4,4,5,5,2,2,7,7,12,5,5,5,2,2,3,3,6,6,0,0,0,5,5,8,4,2,3,2,2,8,7,10,5,5,6,11,10,7,14,14,15,1,1,8,8,7,7,0,0,1,2,2,0,0,0,0,0,4,4,4,3,0,2,4,5,4,3,1,3,1,3,1,1,0,0,4,4,4,4,0,0,0,0,1,1,1,0,0,2,2,2,0,8,8,8,0,0,0,0,2,2,2,0,0,0,0,0,1,1,2,14,17,23,13,10,3,0,1,1,1,1,5,5,0,0,0,0,0,4,4,5,6,2,2,2,2,2,0,0,0,13,14,14,2,1,1,0,1,1,5,4,5,4,8,7,5,1,1,0,1,1,1,1,1,13,12,13,0,15,15,22,7,12,13,1,7,7,14,14,8,8,1,1,0,0,1,5,5,3,3,3,16,18,18,4,1,1,3,4,4,2,5,7,7,5,3,3,1,0,2,2,6,7,7,3,1,21,21,20,7,8,8,7,2,2,3,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,0,0,5,5,13,13,1,2,2,3,5,5,5,4,0,0,0,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
00906,B002-00246-00002,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,3,2,2,4,4,9,6,4,6,20,9,15,23,28,19,29,37,62,70,54,35,33,35,31,41,41,37,28,33,22,24,37,43,40,40,28,25,27,36,48,42,53,49,33,18,29,32,29,19,11,10,14,17,27,35,41,35,45,40,52,37,37,30,26,17,25,44,46,33,36,21,25,18,18,17,11,10,14,13,16,30,53,53,37,28,20,29,30,39,40,18,16,21,20,47,54,53,30,20,24,37,45,51,57,48,37,19,24,31,52,55,39,36,24,28,20,36,49,56,46,26,9,22,50,63,50,41,30,36,26,30,32,37,42,39,24,26,31,32,27,26,23,33,29,28,33,37,37,38,38,49,28,13,9,9,17,18,18,26,41,45,25,12,9,38,56,47,47,29,29,20,18,28,18,23,32,27,30,18,18,18,16,10,11,11,10,18,34,44,38,26,48,46,46,36,35,30,28,33,22,17,16,11,15,15,15,14,10,10,7,7,8,20,19,33,42,38,27,20,20,35,36,41,41,32,29,24,24,22,44,49,49,22,20,16,18,24,24,29,17,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,21,16,1,11,50
00907,B002-00246-00003,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,18,3,3,0,12,12,12,2,2,2,13,13,15,18,10,14,9,9,15,16,14,5,4,5,2,5,13,10,10,2,2,2,2,4,5,3,2,0,4,3,3,3,3,1,1,1,2,3,3,6,7,9,8,8,10,13,7,7,0,0,0,1,5,5,5,2,2,3,10,12,12,4,5,11,24,21,17,7,18,18,14,12,4,5,3,3,4,4,6,6,5,4,3,3,4,6,7,10,6,6,5,5,4,1,1,0,0,0,5,5,5,1,1,3,4,2,0,0,2,2,2,2,2,2,1,1,0,4,9,8,7,3,3,1,0,2,2,11,21,12,22,10,10,2,2,12,10,14,18,8,1,1,3,3,5,5,0,0,14,14,14,14,10,10,0,0,2,2,6,5,5,5,5,5,2,0,0,0,0,0,0,3,3,14,11,14,4,4,1,0,1,1,1,0,4,7,7,5,6,6,3,0,7,7,6,4,4,1,1,1,0,0,0,0,0,0,1,2,3,3,2,3,2,3,3,3,2,0,0,0,0,5,5,5,3,0,0,0,3,3,5,5,2,5,7,7,3,0,0,3,3,0,0,10,18,18,18,10,3,1,11,10,10,0,11,13,12,12,1,1,0,1,2,2,2,1,0,12,13,13,15,14,14,11,11,11,18,18,4,14,21,20,22,26,27,16,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,25,0,0,0,5
