ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,7,7,7,7,6,5,5,6,6,7,6,6,5,5,6,6,7,6,6,5,5
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,9,7,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
319,29,30,29,27,27,24,24,29,32,31,29,29,26,26,31,34,32,30,28,25,26
320,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
321,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
324,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
325,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
330,3,3,4,3,3,2,2,3,3,4,3,3,2,3,3,3,4,3,3,2,3
331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
332,28,31,26,28,27,23,25,24,30,25,28,27,23,25,25,30,26,28,26,23,25
333,5,6,6,5,5,4,4,5,6,6,5,5,4,4,5,6,6,5,5,4,4
334,9,9,9,9,8,7,7,8,9,9,8,8,7,7,8,9,9,8,8,7,7
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
341,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2
342,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2
343,6,5,5,4,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,29,30,30,25,26,24,28,29,30,30,25,26,24,28,29,30,30,25,26,25,28
347,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
348,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
354,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,20,22,23,19,17,16,18,23,26,26,21,20,19,20,26,29,29,24,20,19,22
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,5,7,7,6,5,3,3,4,6,7,6,5,3,3,4,6,7,6,5,3,3
363,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,105,103,102,89,79,71,81,106,124,128,111,107,100,106,153,183,183,151,118,108,127
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,40,38,35,32,27,22,21,26,31,31,29,25,20,19,25,29,29,27,24,19,18
372,2,2,2,3,3,1,1,2,2,3,3,3,1,1,2,2,3,3,3,1,1
373,6,5,5,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
374,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
375,36,35,35,31,28,27,29,35,39,40,35,34,32,34,43,47,47,41,34,32,35
376,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
377,6,5,5,4,4,3,3,4,4,5,4,4,3,3,4,4,4,4,3,3,3
378,3,3,3,2,2,1,1,3,3,3,2,2,2,2,3,3,3,2,2,2,2
379,6,6,6,5,5,4,4,4,5,6,5,5,4,4,5,6,6,5,5,3,4
380,40,39,36,36,32,31,33,34,38,37,36,34,35,36,39,42,40,38,33,32,34
381,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
382,11,13,14,14,11,9,10,11,13,14,14,11,9,10,11,14,14,14,12,9,10
383,5,5,6,6,5,4,4,5,6,6,6,5,5,4,5,6,6,6,5,5,4
384,6,6,6,5,5,5,5,6,7,7,6,5,5,5,6,7,7,6,5,5,5
385,3,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2
386,3,3,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,4,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,3,2,0,0,1,0,0,3,2,0,0,1,0,0,3,2,0,0,1,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
411,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
412,11,11,8,8,7,7,8,10,11,8,8,6,6,8,10,10,7,8,6,6,7
413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
416,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,11,12,11,10,9,8,8,10,11,11,10,9,8,8,11,12,12,11,9,9,9
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
423,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,8,7,7,6,5,4,5,7,7,7,5,5,4,5,7,7,7,6,5,4,5
426,12,11,11,10,9,8,8,10,9,10,10,8,8,7,10,9,10,10,8,8,7
427,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
428,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2
429,20,20,17,15,14,15,16,19,20,17,16,15,15,17,20,21,19,17,15,16,17
430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
431,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
432,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
433,82,84,87,75,65,58,67,79,86,85,75,67,59,68,80,85,85,77,66,59,70
434,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5
435,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,5,5,5,4,3,3,3,4,5,4,4,3,3,3,4,5,4,4,3,3,3
438,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4
439,4,4,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
440,8,7,6,6,5,4,4,5,5,5,5,5,4,4,5,5,5,5,4,4,4
441,3,3,4,3,2,2,2,3,3,4,3,2,2,2,3,3,4,3,2,2,2
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,5,5,5,4,3,3,4,5,5,5,4,4,4,4,5,5,5,4,3,4,4
485,517,569,646,598,523,458,426,556,636,724,667,594,503,476,759,1124,1461,1576,1119,944,1049
486,317,378,390,378,312,255,249,317,379,390,379,312,256,249,317,379,391,379,312,256,249
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,104,110,132,128,110,80,91,120,133,156,149,132,96,111,189,276,364,376,276,217,265
489,30,27,27,27,26,23,24,28,29,31,31,31,28,29,36,40,44,43,36,31,32
490,33,30,28,25,22,21,26,31,35,35,31,30,27,32,48,64,69,63,46,40,49
491,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1
492,2,2,3,2,1,1,2,2,2,3,2,1,1,2,2,2,3,2,1,1,2
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,4,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
497,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
499,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
509,40,36,37,30,29,30,35,43,43,45,36,36,35,41,55,61,65,53,44,43,50
510,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
517,8,8,8,7,7,6,7,8,8,8,7,7,6,7,8,8,8,7,7,6,7
518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
519,12,13,12,10,9,8,8,11,13,12,10,8,7,8,10,13,12,10,8,7,8
520,18,18,19,19,17,14,14,18,18,19,19,17,14,14,18,18,18,19,17,14,14
521,17,17,16,15,14,13,13,15,16,16,15,14,13,13,15,15,15,13,12,11,12
522,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
523,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,5,5,4,5
524,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
525,6,7,7,7,5,4,5,6,7,7,7,5,4,5,6,7,7,7,5,4,5
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,56,57,53,52,34,47,49,56,57,53,52,34,47,49,56,57,53,52,34,47,49
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,89,96,96,83,67,64,68,89,96,96,83,67,64,68,89,96,96,83,67,64,68
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
543,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,4,4,4,4,4,3,3,3,3,3,4,4,3,2,3,3,4,4,4,3,3
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,10,10,11,10,8,7,7,8,9,10,10,8,7,7,8,9,11,10,8,7,7
553,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,3,5,5,5,3,2,2,3,5,6,5,3,2,2,3,5,6,5,3,2,2
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,3,3,3,4,2,2,2,3,3,3,4,2,2,2,3,3,3,4,2,2,2
563,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
564,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
568,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,5,4,4,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,3,3,4
571,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
572,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
573,8,8,7,6,5,5,5,5,6,6,6,5,5,4,5,6,6,6,5,5,4
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
576,2,3,5,3,3,2,2,2,3,5,3,3,2,2,3,3,5,3,3,2,2
577,7,8,8,8,7,6,6,7,8,8,8,7,6,6,7,8,8,8,7,6,6
578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,62,62,63,54,51,54,60,59,64,64,56,55,57,62,63,68,69,61,56,58,64
580,48,46,45,41,40,36,40,50,49,48,44,43,39,43,56,57,57,52,47,42,46
581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
585,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
588,5,6,6,5,4,5,5,6,6,6,5,4,5,5,6,6,6,5,4,5,5
589,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,61,61,62,55,48,45,47,57,64,66,60,56,50,52,64,73,76,71,58,51,54
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
597,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,3,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,2,3
601,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
602,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2
603,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
606,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
607,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1
608,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
