ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,8,7,7,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,11,8,7,6,6,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
319,31,33,30,28,27,24,26,30,33,32,30,29,26,26,32,35,33,30,28,26,28
320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
330,3,3,4,3,2,2,2,3,3,4,3,2,2,2,3,3,4,3,2,2,2
331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
332,29,31,26,27,25,22,25,24,29,25,27,26,22,24,24,29,25,27,25,22,25
333,5,6,6,5,4,3,3,4,6,6,5,4,3,3,4,6,5,5,4,3,3
334,8,9,8,8,7,6,6,7,8,8,7,7,6,6,7,7,7,7,6,6,6
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
341,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2
342,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
343,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,27,27,27,22,24,22,25,26,27,27,22,24,22,25,26,27,27,22,24,22,25
347,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
348,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
354,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,20,21,20,17,14,14,16,20,22,21,17,16,16,17,21,23,21,17,15,15,17
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,6,8,8,7,6,4,4,5,7,7,7,6,4,4,5,7,8,7,6,4,4
363,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,162,171,166,148,127,113,123,152,158,151,130,119,122,133,152,156,151,131,109,107,121
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,35,34,30,27,23,18,18,23,27,27,25,22,18,17,22,26,26,25,22,18,17
372,1,2,2,3,2,1,1,1,2,2,3,2,1,1,1,2,2,3,2,1,1
373,7,5,4,4,4,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3
374,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
375,47,47,46,40,34,32,36,45,50,50,43,38,36,38,46,49,46,39,32,32,37
376,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
377,5,5,4,4,3,3,3,3,4,4,3,3,2,2,3,3,3,3,3,2,2
378,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
379,7,7,6,6,5,4,4,5,6,6,6,5,4,5,6,7,7,7,6,6,6
380,50,46,38,37,33,34,38,41,43,41,39,36,37,39,43,44,39,37,33,34,37
381,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
382,10,12,13,13,10,8,9,10,12,13,13,10,8,9,10,12,13,13,11,8,9
383,5,5,6,5,4,4,4,4,5,5,5,4,4,3,4,4,5,5,4,4,3
384,6,6,6,5,5,4,5,6,6,6,5,5,4,5,5,6,5,5,4,4,4
385,3,3,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
386,4,4,2,2,2,1,2,2,3,2,2,1,1,1,2,2,1,1,1,1,1
387,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,4,3,3,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2
390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,3,1,0,0,1,0,0,3,1,0,0,1,0,0,3,1,0,0,1,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,9,9,7,7,5,5,6,8,8,6,6,5,5,5,8,8,5,6,4,4,5
413,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
416,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,14,14,13,11,10,9,10,12,13,12,11,10,9,9,12,13,12,11,10,10,10
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,9,8,7,5,4,4,5,6,6,6,5,4,4,5,6,6,6,5,4,4,5
426,13,11,10,10,8,7,7,9,9,9,9,8,7,7,9,8,9,9,7,7,7
427,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,23,22,18,16,14,15,16,18,19,16,15,14,14,16,18,19,16,14,13,14,15
430,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
433,85,89,89,80,68,61,68,80,84,86,77,68,64,70,80,84,84,77,65,59,67
434,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7
435,3,3,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,4,5,4,3,3,3,3,4,4,4,3,3,3,2,3,4,3,3,3,3,2
438,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3
439,5,4,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2
440,8,7,6,6,5,4,4,5,5,5,5,4,4,4,5,4,4,5,4,4,3
441,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,6,6,5,4,3,3,4,4,5,4,4,3,3,4,5,5,4,4,3,3,4
485,629,652,680,612,522,456,433,567,619,670,600,520,488,516,755,957,1075,958,806,756,761
486,286,342,352,342,281,231,225,286,342,352,342,282,231,225,286,342,353,342,282,231,225
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,147,162,189,190,171,142,159,204,214,226,205,180,178,215,258,264,281,265,231,217,232
489,27,24,24,24,22,20,22,24,23,23,23,22,22,24,26,25,25,26,24,22,24
490,43,45,43,37,29,26,33,40,44,41,34,29,28,33,44,55,53,44,33,33,43
491,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
492,2,2,3,1,1,1,2,2,2,3,1,1,1,2,2,2,3,2,1,1,2
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,5,4,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3,3,3
497,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
498,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
499,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2
509,59,49,48,42,41,43,47,53,49,49,42,42,45,49,51,47,47,41,40,44,49
510,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
517,7,7,7,6,6,5,6,7,7,7,6,6,5,6,7,7,7,6,6,5,6
518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
519,10,12,10,9,7,6,7,9,11,10,8,7,6,7,9,11,10,8,7,6,7
520,16,17,17,17,15,13,13,16,17,17,17,16,13,13,16,17,17,17,15,13,13
521,21,19,18,16,14,14,15,17,18,17,16,15,14,15,18,18,16,15,13,13,15
522,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1
523,8,7,7,6,5,5,5,6,6,6,6,5,5,5,6,6,6,5,4,4,5
524,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
525,5,6,6,6,4,4,4,6,7,6,6,4,4,4,6,7,6,6,4,4,4
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,51,51,48,47,31,43,45,51,51,48,47,31,43,45,51,51,48,47,31,43,45
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,81,87,87,75,61,58,62,81,87,87,75,61,58,62,81,87,87,75,61,58,62
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,5,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,11,11,11,11,9,7,7,9,10,11,10,9,7,7,9,10,11,11,9,8,8
553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,5,4,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,2,4,5,5,2,2,1,3,5,5,5,2,2,2,3,5,5,5,3,2,2
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,3,3,3,3,2,1,2,3,3,3,3,2,1,2,3,3,3,3,2,1,2
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,5,5,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3
571,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
572,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1
573,6,6,5,5,4,4,3,4,5,5,4,4,4,3,4,4,5,4,4,3,3
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
576,3,3,5,3,3,2,2,2,3,5,3,3,2,2,3,3,5,3,3,2,2
577,6,7,7,8,7,6,5,6,7,7,7,7,6,5,6,7,7,7,7,6,5
578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,85,89,87,76,68,68,76,80,85,84,72,67,71,77,77,83,81,72,64,67,74
580,47,46,45,41,39,36,41,50,50,50,45,43,39,43,54,54,52,47,44,42,46
581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
582,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
585,6,7,6,6,6,7,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6
586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
587,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
588,5,5,5,4,3,4,4,4,5,5,4,3,4,4,4,5,5,4,3,4,4
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,49,53,52,47,40,37,41,49,54,54,48,41,39,43,59,73,72,64,54,55,66
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
597,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,4,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3
601,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
602,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
607,3,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
608,2,2,2,2,1,2,3,2,2,2,2,1,2,3,2,2,2,2,1,2,3
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
