ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,10,9,9,8,7,6,7,8,8,8,8,7,6,7,7,8,8,7,6,6,6
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,9,8,7,7,6,6,6,6,7,7,7,6,6,5,6,6,6,6,6,5,5
319,27,28,27,25,25,22,22,25,27,25,24,24,21,21,24,26,24,23,23,20,20
320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
330,4,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,2,2,2
331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
332,26,28,23,25,24,21,23,23,27,23,25,24,21,23,22,27,22,25,24,21,23
333,5,6,6,5,5,4,4,5,6,6,5,5,4,4,5,6,6,5,4,4,4
334,9,10,9,9,8,7,7,8,9,9,8,7,7,7,7,8,8,7,7,6,6
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
341,4,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2
342,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
343,12,10,9,8,6,5,5,5,5,4,4,3,2,2,3,2,2,1,1,1,1
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,26,27,27,22,24,22,25,26,27,27,22,24,22,25,26,27,27,22,24,22,25
347,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
348,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
354,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,21,21,21,18,16,16,17,21,22,21,17,16,16,17,20,20,19,16,15,15,17
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,6,8,7,7,6,4,4,5,7,8,7,6,4,4,5,7,8,7,6,4,4
363,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,86,85,84,72,64,57,58,73,80,84,75,65,57,57,77,96,100,90,84,89,105
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,33,34,30,27,24,20,20,26,30,30,28,24,20,20,26,30,28,26,23,19,19
372,1,2,2,3,2,1,1,1,2,2,3,2,1,1,1,2,2,3,2,1,1
373,8,6,5,4,4,3,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3
374,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
375,31,30,30,27,24,24,25,31,33,33,30,26,24,24,30,35,36,32,30,33,38
376,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
377,7,6,5,4,4,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3
378,4,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
379,6,6,6,5,5,4,4,5,6,6,6,5,5,5,6,7,7,7,6,5,6
380,41,39,35,33,29,29,31,33,35,34,33,30,29,29,32,37,35,35,32,34,38
381,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
382,10,12,13,13,11,8,10,11,13,14,14,12,9,10,11,14,14,14,12,9,10
383,8,7,7,6,5,5,4,5,6,6,6,5,5,4,5,5,5,5,4,4,4
384,7,7,7,6,5,5,5,6,7,7,6,5,5,5,6,6,6,5,4,4,5
385,3,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2
386,4,4,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,1,2
387,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1
388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,5,5,4,3,2,2,3,3,3,3,2,2,2,2,2,3,2,2,1,2,2
390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,3,1,0,0,1,0,0,3,1,0,0,1,0,0,3,1,0,0,1,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,9,10,8,8,6,6,7,9,10,7,7,5,5,6,8,8,6,6,4,4,5
413,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5,4,4,4,4
416,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,14,13,12,11,10,10,9,11,12,12,11,9,9,9,10,11,10,9,8,8,8
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1
423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,9,8,7,5,5,4,5,7,7,7,6,5,4,6,7,7,7,5,5,5,6
426,12,10,9,9,8,7,7,9,8,9,9,7,7,7,8,8,9,9,7,7,6
427,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,20,20,17,15,14,15,16,18,19,16,15,14,14,16,18,18,15,13,13,13,15
430,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
431,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
432,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3
433,81,81,81,70,60,53,59,69,73,74,67,58,53,59,67,71,71,64,56,51,58
434,5,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6
435,4,4,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,5,5,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,2
438,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3
439,6,5,4,4,3,3,3,4,4,3,3,3,2,2,3,3,3,3,2,2,2
440,8,7,6,6,5,5,5,6,6,6,6,5,5,5,6,5,5,5,5,5,5
441,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,5,5,4,4,3,3,3,4,4,4,4,3,3,3,4,4,3,3,3,3,3
485,619,593,633,575,495,433,395,521,597,691,630,533,459,428,592,733,817,727,650,659,724
486,286,342,353,342,282,231,225,287,342,353,342,282,231,225,287,342,353,342,282,231,225
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,116,123,146,133,115,89,99,128,135,151,140,118,89,99,137,168,184,164,148,143,180
489,27,24,23,23,21,19,19,21,20,21,22,20,19,18,20,20,20,21,21,19,20
490,32,29,25,20,18,18,22,27,29,28,25,21,18,19,26,35,34,30,28,37,53
491,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
492,2,2,3,1,1,1,2,2,2,3,1,1,1,2,2,2,3,1,1,1,2
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,5,5,5,5,5,4,4,5,5,5,5,5,4,4,4,4,4,4,4,3,3
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
497,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
498,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0
499,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1
509,42,37,39,32,30,30,32,38,36,37,32,30,30,31,37,36,38,32,30,32,37
510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
517,7,7,7,6,6,5,6,7,7,7,6,6,5,6,7,7,7,6,6,5,6
518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
519,11,12,10,9,7,6,7,9,11,10,8,7,6,7,9,11,10,8,7,6,7
520,17,17,18,18,17,14,14,18,18,18,19,16,13,13,17,17,17,17,16,13,13
521,18,18,18,17,16,15,15,18,18,18,16,14,13,13,15,15,15,13,12,12,12
522,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
523,7,7,7,7,6,6,6,6,7,7,7,6,5,5,6,6,6,6,5,5,5
524,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
525,5,6,6,6,4,4,4,6,6,6,6,4,4,4,6,6,6,6,4,4,4
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,51,51,48,47,31,43,45,51,51,48,47,31,43,45,51,51,48,47,31,43,45
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,81,87,87,75,61,58,62,81,87,87,75,61,58,62,81,87,87,75,61,58,62
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,6,5,5,5,5,4,4,4,5,5,5,5,4,4,4,4,5,5,5,4,3
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,11,11,11,10,9,7,7,9,10,11,11,9,8,8,9,10,11,11,9,8,8
553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,4,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,3,5,5,5,3,2,2,3,5,6,5,3,2,2,4,6,6,5,3,2,2
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,3,3,3,3,2,1,2,3,3,3,3,2,1,2,3,3,3,3,2,1,2
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,6,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4
571,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
572,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1
573,9,8,7,6,5,5,5,6,6,6,6,5,5,5,5,6,6,5,5,4,4
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
576,3,3,5,3,3,3,3,3,3,5,4,3,3,3,3,3,5,3,3,3,2
577,6,7,7,7,7,6,5,6,7,7,7,7,6,5,6,7,7,7,7,6,5
578,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,71,68,66,57,52,56,61,62,66,65,59,55,59,62,60,64,62,55,52,57,63
580,47,44,43,39,38,36,39,48,47,44,41,39,36,38,47,46,44,40,40,39,44
581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
582,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
585,7,7,7,7,7,7,6,6,7,6,7,7,7,6,6,7,6,6,6,7,6
586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
587,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1
588,6,6,6,5,4,5,5,6,6,6,5,4,5,5,5,5,5,4,4,4,4
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,46,48,47,42,36,35,37,45,49,48,44,37,34,34,43,53,53,49,45,49,59
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3
595,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1
597,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
598,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,4,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3,4
601,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
602,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
607,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
608,2,2,2,2,1,2,3,2,2,2,2,1,2,3,2,2,2,2,1,2,3
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
611,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
