ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,9,8,8,8,7,6,6,7,8,8,8,7,6,6,7,7,8,7,6,5,6
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
317,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
318,10,10,9,9,8,8,8,10,11,11,11,10,10,9,11,11,10,9,8,8,8
319,36,39,37,36,36,31,30,35,39,37,35,35,30,29,35,39,36,34,34,30,30
320,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1
321,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
324,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
325,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
330,5,5,6,5,4,3,3,5,5,6,5,4,3,3,4,5,5,4,4,3,3
331,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
332,42,48,36,38,36,30,34,34,43,37,40,38,32,35,36,43,36,38,37,31,35
333,8,10,10,8,8,6,7,9,11,10,8,8,6,6,8,10,9,8,7,6,6
334,12,13,13,12,11,10,10,12,13,13,12,11,9,10,11,12,12,11,11,9,10
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
337,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
338,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
339,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
340,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
341,4,4,4,3,3,3,2,3,4,4,3,3,3,3,3,4,4,3,3,3,3
342,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1
343,4,4,3,3,2,2,3,3,4,3,3,3,3,3,4,4,4,3,3,3,4
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,43,44,43,36,38,36,40,43,44,43,36,38,36,40,43,44,43,36,38,36,40
347,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
348,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1,2,1,0,0,0,0,1,2,1,0,0,0,0,1,2,1,0,0,0,0
354,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,23,25,24,20,19,18,20,25,27,27,22,20,19,20,25,27,25,20,18,17,19
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1
360,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
361,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
362,5,8,9,8,7,3,3,4,7,9,8,7,3,3,4,7,8,8,7,3,3
363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2,3,3,2,2,1,1,2,3,3,2,2,1,1,2,3,3,2,2,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,89,95,102,95,85,76,86,127,157,174,154,145,138,140,171,177,173,148,123,108,112
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,38,39,37,35,30,23,21,29,35,35,34,30,22,21,28,35,35,34,30,23,21
372,2,3,4,4,4,2,2,2,3,4,4,4,2,2,2,3,4,4,4,2,2
373,5,5,5,5,4,3,4,4,5,5,5,4,3,4,4,5,5,5,4,3,4
374,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
375,39,38,38,36,35,37,44,57,63,65,56,52,50,49,54,51,49,43,38,36,38
376,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
377,5,5,5,4,4,3,3,4,5,5,4,4,3,3,4,5,5,4,4,3,3
378,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
379,5,6,6,6,5,3,3,4,5,6,6,5,3,3,4,5,6,6,5,3,3
380,56,52,43,43,39,40,42,44,49,48,49,45,46,47,49,50,45,44,40,40,42
381,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
382,16,20,20,20,17,12,14,16,20,20,20,17,12,14,16,20,20,20,17,12,14
383,5,6,7,7,6,5,4,5,6,7,7,6,5,5,6,7,7,7,6,5,5
384,7,7,7,6,5,5,6,7,8,8,7,6,6,6,7,8,8,6,6,5,6
385,4,4,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2
386,3,3,1,1,1,1,1,2,3,1,1,1,1,1,3,3,2,2,1,1,2
387,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
389,4,4,3,2,2,2,2,3,3,3,2,2,2,2,3,4,3,3,2,2,3
390,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,4,2,0,0,2,0,0,4,2,0,0,2,0,0,4,2,0,0,2,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
411,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
412,12,14,11,11,9,9,10,14,16,11,11,9,8,10,13,15,10,10,8,8,9
413,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
415,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
416,4,3,4,3,3,2,3,4,3,4,3,3,2,3,4,3,4,4,3,2,3
417,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
418,13,14,13,12,11,10,10,13,15,15,14,13,11,10,13,13,12,11,10,9,9
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
421,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
422,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2
423,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,8,8,8,6,5,4,6,8,8,8,6,5,5,6,8,8,8,6,5,4,6
426,16,14,14,14,11,11,10,14,13,15,15,12,11,10,13,12,13,13,11,10,9
427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
428,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
429,26,26,22,20,19,20,22,26,27,24,22,20,21,23,27,28,25,22,21,23,25
430,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
431,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1
432,4,4,5,4,4,3,3,4,4,5,4,4,3,3,4,4,5,4,4,3,3
433,96,101,101,92,81,72,81,95,101,101,90,78,69,80,95,101,102,93,81,72,84
434,6,7,7,7,7,7,7,6,8,7,8,7,7,7,7,8,7,7,7,7,7
435,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,1,2,2
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,5,6,5,4,4,4,3,5,6,5,4,4,4,3,5,6,5,4,4,4,3
438,5,4,4,4,3,3,4,5,6,5,5,5,5,5,5,5,4,3,3,3,3
439,5,5,4,4,3,3,3,5,5,5,4,4,3,3,5,5,5,4,3,3,3
440,7,6,6,7,6,5,5,7,7,7,7,5,5,4,5,5,5,5,4,4,3
441,4,5,5,4,3,3,2,4,5,5,4,3,3,2,4,5,5,4,3,3,2
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
447,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,4,5,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,3,3,3,3
485,743,806,919,851,733,624,550,718,803,924,859,741,633,561,732,817,934,862,744,635,563
486,460,550,567,550,453,371,361,460,550,567,550,453,371,361,460,550,567,550,453,371,361
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,154,161,194,190,162,114,122,154,164,198,192,166,118,127,164,175,208,199,171,125,135
489,19,17,19,22,21,18,17,19,19,22,25,24,20,19,22,22,23,24,23,20,20
490,24,20,17,16,13,12,15,18,20,19,18,16,15,18,21,21,19,17,14,13,18
491,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2
492,6,5,5,3,2,2,3,5,5,6,4,3,3,4,5,5,5,3,2,2,3
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,7,8,8,9,9,8,8,9,9,10,10,9,8,8,9,10,10,9,9,8,8
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,4,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
497,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,1,1,2
509,59,52,50,40,39,40,45,53,50,53,44,42,42,46,55,52,53,43,41,42,48
510,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
517,11,11,11,10,10,9,10,11,11,11,10,10,9,10,11,11,11,10,10,9,10
518,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1
519,16,19,17,14,12,10,12,15,19,17,14,12,11,12,16,20,18,14,12,11,12
520,29,29,30,30,28,24,25,32,33,34,34,31,26,26,32,32,32,32,29,24,25
521,21,21,20,19,18,17,18,23,25,24,22,20,18,18,21,21,19,17,15,14,15
522,3,3,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
523,8,9,8,8,6,6,7,8,8,8,8,7,6,6,7,7,7,7,5,5,6
524,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
525,9,11,11,11,8,7,8,10,12,12,11,7,7,7,10,12,11,11,8,7,8
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,82,82,78,76,50,69,72,82,82,78,76,50,69,72,82,82,78,76,50,69,72
528,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,130,141,141,122,98,93,99,130,141,141,122,98,93,99,130,141,141,122,98,93,99
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,5,5,4,5,5,4,3,3,3,4,4,5,4,2,3,3,4,4,5,4,3
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,11,12,14,13,11,9,8,10,12,14,13,11,9,8,10,12,14,13,11,9,8
553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,5,4,4,3,3,3,3,4,4,4,4,3,3,4,4,4,4,3,3,3,3
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,4,7,8,8,4,3,3,5,8,8,8,4,3,2,4,7,8,7,4,3,2
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,4,5,5,5,4,2,3,4,5,5,5,4,2,3,4,5,5,5,4,2,3
563,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
564,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
568,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
569,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
570,5,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,4
571,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
572,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
573,8,8,7,7,6,5,5,6,7,7,7,6,5,5,6,7,7,7,6,5,5
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
576,4,4,7,5,4,3,3,4,4,7,5,5,4,4,4,5,7,5,4,4,3
577,10,11,12,12,11,9,9,10,11,12,12,10,9,9,10,11,12,12,10,9,9
578,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1
579,74,79,76,67,65,71,76,70,71,70,62,60,65,71,67,70,70,62,61,68,76
580,66,63,61,57,56,53,59,74,73,72,65,63,58,62,75,72,68,62,59,55,60
581,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
582,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2
585,10,11,10,10,10,11,10,10,11,10,10,10,11,10,10,11,10,10,10,11,10
586,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1
587,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
588,7,8,7,6,6,6,6,7,8,7,6,6,6,6,7,7,7,6,5,6,6
589,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
590,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1
591,52,55,53,51,46,44,48,61,68,69,62,55,52,52,61,65,61,55,47,45,48
592,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
596,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
599,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2,2
600,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,5,4,3,3,3,4
601,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
602,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
603,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1
606,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
607,3,3,3,2,2,2,2,3,3,3,3,2,2,3,4,4,3,3,3,3,3
608,4,3,3,3,2,4,4,4,3,3,3,2,4,4,4,3,3,3,2,4,4
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2
611,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
