ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,9,10,10,9,8,7,8,9,9,10,9,8,7,7,8,8,8,8,7,6,6
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
317,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
318,10,10,9,9,8,8,8,9,10,9,9,8,8,7,9,10,9,8,8,8,8
319,35,37,35,34,33,29,28,34,38,36,35,34,29,28,34,37,35,33,32,28,28
320,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
321,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
324,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
325,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
327,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
330,4,4,5,4,3,3,3,4,4,5,5,4,3,3,4,5,5,5,4,3,4
331,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
332,35,42,35,39,37,31,34,33,41,34,39,37,31,34,34,41,35,38,37,31,34
333,8,10,10,8,7,6,6,9,11,10,8,7,6,5,7,9,9,7,7,5,5
334,11,13,12,11,10,9,9,11,12,12,12,10,9,9,10,12,12,11,10,9,9
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
337,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
338,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
341,4,4,4,3,3,2,2,3,3,3,3,3,2,2,3,4,4,3,3,3,3
342,3,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
343,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,4,4,3,3,3,4
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,43,44,43,36,38,36,40,43,44,43,36,38,36,40,43,44,43,36,38,36,40
347,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
348,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1,2,1,0,0,0,0,1,2,1,0,0,0,0,1,2,1,0,0,0,0
354,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,19,21,22,18,15,14,14,19,22,22,19,17,15,15,21,23,23,18,16,15,17
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1
360,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
361,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
362,5,8,9,8,7,3,3,4,7,8,8,7,3,3,4,7,8,8,7,3,3
363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2,3,3,2,2,1,1,2,3,3,2,2,1,1,2,3,3,2,2,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,120,138,145,134,114,101,106,133,145,144,129,112,94,97,119,127,130,115,98,86,91
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,35,39,37,35,30,23,21,29,35,36,34,30,23,21,29,36,36,35,31,24,23
372,2,3,4,4,4,2,2,2,3,4,4,4,2,2,2,3,4,4,4,2,2
373,6,6,6,5,4,3,4,4,5,5,5,4,3,4,5,5,6,5,5,4,4
374,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
375,38,39,41,38,33,30,31,37,39,40,37,33,30,30,36,38,40,36,33,31,33
376,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
377,6,6,5,4,4,3,3,4,5,5,4,4,3,3,5,5,5,4,4,3,4
378,4,4,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
379,6,7,7,6,5,3,3,4,5,6,5,5,3,3,4,5,6,5,5,3,3
380,47,49,46,49,43,41,41,41,45,42,45,41,39,40,39,41,40,41,37,37,39
381,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
382,16,20,20,20,17,12,14,16,20,20,21,17,12,14,16,20,20,20,17,12,14
383,5,6,7,7,5,5,4,5,6,7,7,6,5,4,6,7,8,7,6,5,5
384,6,6,6,5,5,4,5,6,7,7,6,5,5,5,7,8,8,6,6,5,6
385,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
386,2,3,1,1,1,0,1,2,2,1,1,1,1,1,2,3,2,1,1,1,1
387,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1
388,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
389,3,3,3,2,1,1,2,2,3,3,2,2,2,2,3,4,4,3,2,2,3
390,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,4,2,0,0,2,0,0,4,2,0,0,2,0,0,4,2,0,0,2,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
411,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
412,12,14,11,11,8,8,9,14,15,10,10,7,7,8,12,13,9,9,6,6,7
413,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
415,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
416,4,3,4,3,3,2,3,4,3,4,3,3,2,3,4,3,4,3,3,2,3
417,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
418,14,14,13,12,11,10,10,13,15,14,13,11,10,9,11,12,12,11,10,9,9
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
421,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
422,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2
423,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,8,8,7,5,5,4,6,8,8,8,6,5,4,6,8,8,8,5,4,4,5
426,17,15,14,14,12,11,10,13,12,13,13,10,10,9,12,11,12,13,10,10,9
427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
428,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
429,25,26,22,20,18,19,21,25,26,22,21,19,20,22,25,25,21,19,18,19,22
430,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
431,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1
432,4,4,4,4,4,3,3,4,4,5,4,4,3,3,4,4,5,4,4,3,3
433,92,96,97,88,75,66,76,89,95,95,85,74,64,76,92,99,101,91,79,70,82
434,6,7,7,7,7,7,7,7,8,7,8,7,7,7,7,8,8,8,7,7,7
435,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,1,2,2
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,6,7,6,5,4,4,4,5,6,6,5,4,4,4,5,6,6,5,4,4,4
438,6,7,6,5,4,4,5,6,7,6,5,4,3,4,4,5,4,4,3,3,4
439,6,6,5,4,3,3,3,5,5,5,4,3,2,3,5,5,5,4,3,3,3
440,7,6,6,6,5,4,4,6,6,6,6,5,5,5,6,6,5,6,4,4,4
441,4,5,5,4,3,3,2,4,5,5,4,3,3,2,4,5,5,4,3,3,2
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
447,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
448,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,4,4,5,5,3,3,3,4,5,5,5,4,4,4,5,5,5,5,4,4,4
485,767,841,960,898,771,661,593,769,859,973,906,788,674,610,781,872,983,906,785,680,628
486,460,550,567,550,453,371,361,460,550,567,550,453,371,361,460,550,567,550,453,371,361
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,144,157,197,195,165,117,130,171,199,236,226,191,136,154,199,224,268,255,211,156,172
489,18,16,18,20,19,15,14,16,16,18,20,19,15,14,15,15,18,20,19,16,15
490,21,22,23,22,18,15,18,20,22,21,21,18,15,18,20,20,19,17,15,13,18
491,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2
492,4,4,5,2,1,1,2,4,5,6,3,2,2,3,5,6,6,3,2,2,3
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,7,8,8,8,8,7,7,8,8,8,8,7,6,6,7,8,8,8,7,7,7
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2
497,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1
508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
509,60,56,59,50,45,43,46,53,51,54,46,44,42,47,54,49,51,41,39,39,45
510,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
517,11,11,11,10,10,9,10,11,11,11,10,10,9,10,11,11,11,10,10,9,10
518,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1
519,16,19,17,14,12,10,12,15,19,17,14,12,11,12,16,20,18,15,13,11,13
520,28,29,29,30,26,22,22,29,30,30,31,27,22,22,29,30,31,31,28,24,25
521,20,21,21,20,17,15,16,20,22,22,20,18,16,16,20,21,21,18,17,15,16
522,2,3,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2
523,6,7,7,6,5,5,6,7,8,8,7,6,5,6,7,7,7,6,5,5,5
524,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
525,9,11,11,11,7,6,7,10,11,11,10,7,6,7,10,12,12,11,8,7,8
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,82,82,78,76,50,69,72,82,82,78,76,50,69,72,82,82,78,76,50,69,72
528,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,130,141,141,121,98,93,99,130,141,141,122,98,93,99,130,141,141,122,98,93,99
542,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
543,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,3,3,4,4,5,4,2,3,3,3,4,4,3,2,2,3,3,4,4,3,2
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,11,12,14,13,11,9,8,10,12,14,13,11,9,8,10,12,14,13,11,9,8
553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,4,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,4,8,8,8,4,3,3,5,8,8,8,4,3,2,4,7,7,7,3,2,2
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,4,5,5,5,4,2,3,4,5,5,5,4,2,3,4,5,5,5,4,2,3
563,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
564,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
568,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
569,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
570,5,4,4,3,3,3,3,4,4,4,4,3,3,3,4,3,3,3,3,3,4
571,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
572,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
573,8,8,8,7,6,5,5,6,7,7,7,6,5,5,6,7,7,7,6,6,5
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
576,3,4,7,5,4,3,3,4,5,8,5,5,3,3,4,4,7,5,4,3,3
577,10,11,12,12,11,9,9,10,11,12,12,10,9,9,10,11,12,12,11,9,9
578,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
579,70,72,71,63,60,66,72,66,69,68,61,59,65,71,67,71,71,63,61,68,76
580,65,65,66,62,58,50,53,65,62,60,55,52,47,52,66,68,71,66,62,54,58
581,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
582,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2
585,11,12,11,11,11,11,10,10,11,10,10,10,11,10,10,11,10,10,10,11,10
586,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1
587,2,2,2,2,2,2,2,2,3,3,2,2,1,1,2,2,2,2,1,1,2
588,8,9,9,8,7,7,7,8,8,8,7,6,6,7,8,9,9,7,6,6,6
589,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
590,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1
591,55,60,60,56,47,42,43,52,58,58,54,47,42,43,53,57,57,52,45,41,43
592,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1
596,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
599,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2
600,3,3,3,3,3,2,3,3,4,4,3,3,2,3,4,4,4,3,3,3,4
601,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
602,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3
603,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
606,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
607,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,3
608,4,3,3,3,2,4,4,4,3,3,3,2,4,4,4,3,3,3,2,4,4
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
611,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
